SL_No,Scientific_name,lat,long,carbon_seq,height,width,Arbor_Tag
826,Saraca indica,12.807885,74.884481,12,1,3,AT_0826
827,Saraca indica,12.807908,74.884488,10,6,3,AT_0827
828,Saraca indica,12.807929,74.884483,23,13,3,AT_0828
829,Saraca indica,12.807945,74.884471,11,3,1,AT_0829
830,Saraca indica,12.807962,74.884465,44,14,1,AT_0830
831,Saraca indica,12.808004,74.88446,48,10,1,AT_0831
832,Saraca indica,12.808025,74.884437,34,7,1,AT_0832
833,Saraca indica,12.808049,74.88442,91,5,2,AT_0833
834,Saraca indica,12.808059,74.884417,91,3,1,AT_0834
835,Saraca indica,12.808187,74.884363,67,4,3,AT_0835
836,Saraca indica,12.808187,74.884363,23,14,3,AT_0836
837,Saraca indica,12.808187,74.884363,53,10,1,AT_0837
838,Saraca indica,12.808187,74.884363,91,14,1,AT_0838
839,Saraca indica,12.808187,74.884363,60,6,1,AT_0839
840,Saraca indica,12.808187,74.884363,23,5,2,AT_0840
841,Saraca indica,12.808187,74.884363,60,10,3,AT_0841
842,Saraca indica,12.808187,74.884363,2,15,2,AT_0842
843,Saraca indica,12.80837,74.884304,2,14,3,AT_0843
844,Saraca indica,12.80837,74.884304,32,1,1,AT_0844
845,Saraca indica,12.80837,74.884304,75,1,3,AT_0845
846,Saraca indica,12.80837,74.884304,93,2,3,AT_0846
847,Saraca indica,12.80837,74.884304,21,7,2,AT_0847
848,Saraca indica,12.80837,74.884304,39,2,3,AT_0848
849,Saraca indica,12.80837,74.884304,54,6,3,AT_0849
850,Sauropus androgynus,12.80842,74.88338,100,9,1,AT_0850
851,Sauropus androgynus,12.80842,74.88338,14,13,1,AT_0851
852,Shorea robusta,12.808305,74.883395,92,10,1,AT_0852
853,Shorea robusta,12.808305,74.883395,13,1,1,AT_0853
854,Spathodea campanulata,12.810241,74.884095,76,9,1,AT_0854
855,Spathodea campanulata,12.810246,74.884099,98,9,3,AT_0855
856,Spathodea campanulata,12.808329,74.883995,54,11,2,AT_0856
857,Spathodea campanulata,12.80887,74.88296,3,10,1,AT_0857
858,Spathodea nilotica,12.807106,74.882126,86,11,1,AT_0858
859,Spathodea nilotica,12.807085,74.882132,68,9,1,AT_0859
860,Spathodea nilotica,12.807021,74.882113,32,3,1,AT_0860
861,Spathodea nilotica,12.807551,74.882121,51,6,3,AT_0861
862,Swietenia macrophylla,12.808453,74.882334,35,9,3,AT_0862
863,Swietenia macrophylla,12.80845,74.882327,73,3,1,AT_0863
864,Swietenia mahagoni,12.808728,74.883124,91,3,3,AT_0864
865,Swietenia mahagoni,12.808732,74.883106,16,13,2,AT_0865
866,Swietenia mahagoni,12.808801,74.883012,75,4,1,AT_0866
867,Swietenia mahagoni,12.808835,74.882987,82,5,3,AT_0867
868,Swietenia mahagoni,12.808833,74.882968,92,17,2,AT_0868
869,Swietenia mahagoni,12.808814,74.882929,89,2,3,AT_0869
870,Swietenia mahagoni,12.808797,74.882929,54,6,3,AT_0870
871,Swietenia mahagoni,12.808764,74.882986,85,6,1,AT_0871
872,Swietenia mahagoni,12.808696,74.883042,93,2,3,AT_0872
873,Swietenia mahagoni,12.809173,74.884083,23,4,3,AT_0873
874,Swietenia mahagoni,12.809174,74.884079,94,5,3,AT_0874
875,Swietenia mahagoni,12.808757,74.883124,7,8,3,AT_0875
876,Swietenia mahagoni,12.808695,74.882938,6,16,2,AT_0876
877,Swietenia mahagoni,12.80802,74.885088,17,3,2,AT_0877
878,Swietenia mahagoni,12.808033,74.885103,90,14,1,AT_0878
879,Swietenia mahagoni,12.808203,74.885544,90,5,1,AT_0879
880,Swietenia mahagoni,12.808367,74.885818,44,3,3,AT_0880
881,Syzygium caryophyllatum,12.808322,74.883387,45,13,2,AT_0881
882,Syzygium caryophyllatum,12.808181,74.883343,2,5,2,AT_0882
883,Syzygium caryophyllatum,12.808322,74.883387,82,7,1,AT_0883
884,Syzygium caryophyllatum,12.808181,74.883343,28,16,1,AT_0884
885,Syzygium cumini,12.809715,74.883039,2,2,2,AT_0885
886,Syzygium cumini,12.808724,74.883247,18,4,3,AT_0886
887,Syzygium cumini,12.808777,74.883101,49,10,3,AT_0887
888,Syzygium cumini,12.808596,74.882765,53,9,1,AT_0888
889,Syzygium cumini,12.808421,74.882702,56,1,3,AT_0889
890,Syzygium cumini,12.807649,74.882598,19,9,3,AT_0890
891,Syzygium cumini,12.807604,74.88267,9,7,2,AT_0891
892,Syzygium cumini,12.807797,74.883099,7,8,3,AT_0892
893,Syzygium cumini,12.807797,74.883099,50,11,1,AT_0893
894,Syzygium malaccense,12.808649,74.883338,50,12,3,AT_0894
895,Syzygium paniculatum,12.808729,74.883158,20,6,2,AT_0895
896,Syzygium paniculatum,12.808807,74.882931,59,4,2,AT_0896
897,Syzygium paniculatum,12.808784,74.882952,97,10,1,AT_0897
898,Syzygium paniculatum,12.808745,74.88302,79,3,2,AT_0898
899,Syzygium paniculatum,12.808682,74.88309,43,12,3,AT_0899
900,Syzygium paniculatum,12.808685,74.883092,39,3,3,AT_0900
901,Syzygium paniculatum,12.80774,74.883083,21,15,3,AT_0901
902,Syzygium paniculatum,12.808009,74.884373,97,13,1,AT_0902
903,Syzygium paniculatum,12.808356,74.884302,93,9,1,AT_0903
904,Syzygium paniculatum,12.807794,74.88463,5,9,3,AT_0904
905,Tabebuia avellanedae,12.81042,74.883703,4,7,1,AT_0905
906,Tabebuia avellanedae,12.810247,74.883821,9,17,2,AT_0906
907,Tabebuia avellanedae,12.810279,74.883826,20,4,3,AT_0907
908,Tabebuia avellanedae,12.810299,74.883832,90,17,2,AT_0908
909,Tabebuia avellanedae,12.808336,74.883911,51,12,1,AT_0909
910,Tabebuia avellanedae,12.80766,74.882494,54,1,1,AT_0910
911,Tabebuia avellanedae,12.807967,74.882078,80,12,2,AT_0911
912,Tabebuia avellanedae,12.808261,74.885646,4,1,1,AT_0912
913,Tabebuia avellanedae,12.808376,74.885798,95,13,1,AT_0913
914,Tabebuia avellanedae,12.808398,74.885623,23,7,1,AT_0914
915,Tabebuia avellanedae,12.808396,74.885635,81,8,2,AT_0915
916,Tecoma castanifolia,12.808388,74.883606,42,2,3,AT_0916
917,Tecoma stans,12.80897,74.882568,82,11,3,AT_0917
918,Tecoma stans,12.80897,74.882568,32,14,3,AT_0918
919,Tectona grandis,12.80817,74.882426,20,11,1,AT_0919
920,Tectona grandis,12.808268,74.883385,21,14,2,AT_0920
921,Tectona grandis,12.808262,74.883383,84,13,3,AT_0921
922,Tectona grandis,12.808251,74.883378,58,17,2,AT_0922
923,Tectona grandis,12.808235,74.883376,14,9,2,AT_0923
924,Tectona grandis,12.808196,74.883371,47,17,3,AT_0924
925,Tectona grandis,12.808177,74.883374,10,9,1,AT_0925
926,Tectona grandis,12.808162,74.883367,3,9,1,AT_0926
927,Tectona grandis,12.80814,74.883358,11,4,1,AT_0927
928,Tectona grandis,12.80817,74.882426,61,4,1,AT_0928
929,Tectona grandis,12.808268,74.883385,90,3,2,AT_0929
930,Tectona grandis,12.808262,74.883383,63,17,2,AT_0930
931,Tectona grandis,12.808251,74.883378,13,8,2,AT_0931
932,Tectona grandis,12.808235,74.883376,96,14,2,AT_0932
933,Tectona grandis,12.808196,74.883371,60,13,2,AT_0933
934,Tectona grandis,12.808177,74.883374,70,17,1,AT_0934
935,Tectona grandis,12.808162,74.883367,62,14,2,AT_0935
936,Tectona grandis,12.80814,74.883358,92,3,2,AT_0936
937,Terminalia arjuna,12.809722,74.883014,5,3,2,AT_0937
938,Terminalia arjuna,12.809027,74.88261,49,16,3,AT_0938
939,Terminalia arjuna,12.809065,74.882626,77,14,2,AT_0939
940,Terminalia arjuna,12.808193,74.883358,95,1,3,AT_0940
941,Terminalia arjuna,12.809027,74.88261,41,7,2,AT_0941
942,Terminalia arjuna,12.809065,74.882626,54,16,3,AT_0942
943,Terminalia arjuna,12.808193,74.883358,71,16,2,AT_0943
944,Terminalia catappa,12.810373,74.883567,61,15,2,AT_0944
945,Terminalia catappa,12.810347,74.88354,59,3,1,AT_0945
946,Terminalia catappa,12.810355,74.883522,14,12,2,AT_0946
947,Terminalia catappa,12.810368,74.883498,75,6,2,AT_0947
948,Terminalia catappa,12.810378,74.883488,6,7,2,AT_0948
949,Terminalia catappa,12.810219,74.883503,31,7,3,AT_0949
950,Terminalia catappa,12.80782,74.884675,34,13,3,AT_0950
951,Terminalia catappa,12.807966,74.884866,89,9,2,AT_0951
952,Terminalia catappa,12.808016,74.884986,64,9,1,AT_0952
953,Terminalia catappa,12.808014,74.885043,2,2,1,AT_0953
954,Terminalia catappa,12.80801,74.885061,77,10,2,AT_0954
955,Terminalia catappa,12.808011,74.885069,74,12,1,AT_0955
956,Terminalia catappa,12.808021,74.885104,38,15,3,AT_0956
957,Terminalia catappa,12.808193,74.885493,100,7,3,AT_0957
958,Terminalia catappa,12.808371,74.88578,89,8,3,AT_0958
959,Terminalia catappa,12.808413,74.885768,45,3,2,AT_0959
960,Terminalia catappa,12.8088,74.886005,94,3,2,AT_0960
961,Terminalia catappa,12.808944,74.88596,25,5,1,AT_0961
962,Terminalia catappa,12.809009,74.885913,1,2,3,AT_0962
963,Terminalia catappa,12.808879,74.885557,45,13,2,AT_0963
964,Terminalia catappa ,12.808624,74.884128,43,7,2,AT_0964
965,Terminalia catappa ,12.807861,74.883161,64,16,1,AT_0965
966,Terminalia catappa ,12.807757,74.883109,13,13,2,AT_0966
967,Terminalia catappa ,12.807861,74.883161,80,8,3,AT_0967
968,Terminalia catappa ,12.807757,74.883109,49,8,1,AT_0968
969,Terminalia mantaly,12.810042,74.883359,19,15,2,AT_0969
970,Terminalia mantaly,12.810771,74.883542,64,16,3,AT_0970
971,Terminalia mantaly,12.810735,74.883591,100,8,2,AT_0971
972,Terminalia mantaly,12.810685,74.883625,80,12,1,AT_0972
973,Terminalia mantaly,12.810651,74.883676,70,1,3,AT_0973
974,Terminalia mantaly,12.810603,74.883734,70,10,2,AT_0974
975,Terminalia mantaly,12.810207,74.883691,16,7,3,AT_0975
976,Terminalia mantaly,12.810177,74.883739,45,12,3,AT_0976
977,Terminalia mantaly,12.810204,74.883744,63,16,3,AT_0977
978,Terminalia mantaly,12.810227,74.883711,62,13,1,AT_0978
979,Terminalia mantaly,12.810254,74.883725,44,11,2,AT_0979
980,Terminalia mantaly,12.810231,74.883764,37,8,3,AT_0980
981,Terminalia mantaly,12.810265,74.883787,75,1,2,AT_0981
982,Thespesia populnea,12.808327,74.884215,42,1,2,AT_0982
983,Thespesia populnea,12.808342,74.883895,11,4,2,AT_0983
984,Tinospora cordifolia,12.810089,74.884026,10,1,3,AT_0984
985,Tinospora cordifolia,12.810146,74.883551,62,3,2,AT_0985
986,Tinospora cordifolia,12.810143,74.883512,97,3,2,AT_0986
987,Tinospora cordifolia,12.810112,74.88353,63,6,1,AT_0987
988,Vateria indica,12.809025,74.882933,13,2,1,AT_0988
989,Vateria indica,12.808984,74.882988,80,3,3,AT_0989
990,Vateria indica,12.808729,74.882868,68,6,3,AT_0990
991,Vitex negundo,12.809642,74.883152,47,2,3,AT_0991
992,Unknown,12.807911,74.882069,97,16,3,AT_0992
993,Unknown,12.808416,74.882357,57,3,2,AT_0993
994,Unknown,12.810357,74.883939,57,6,1,AT_0994
995,Unknown,12.810357,74.883939,79,11,3,AT_0995
996,Unknown,12.810357,74.883939,37,3,1,AT_0996
997,Unknown,12.810357,74.883939,10,17,1,AT_0997
998,Unknown,12.810357,74.883939,33,4,2,AT_0998
999,Unknown,12.810357,74.883939,80,10,3,AT_0999
1000,Unknown,12.810357,74.883939,42,12,2,AT_1000
1001,Unknown,12.810357,74.883939,58,5,1,AT_1001
1002,Unknown,12.810357,74.883939,80,1,3,AT_1002
1003,Unknown,12.810357,74.883939,38,11,1,AT_1003
1004,Unknown,12.810357,74.883939,11,14,3,AT_1004
1005,Unknown,12.810357,74.883939,34,6,3,AT_1005
1006,Unknown,12.810357,74.883939,81,4,3,AT_1006
1007,Unknown,12.810357,74.883939,43,11,3,AT_1007
1008,Unknown,12.810357,74.883939,59,16,1,AT_1008
1009,Unknown,12.810357,74.883939,81,10,1,AT_1009
1010,Unknown,12.810357,74.883939,39,17,2,AT_1010
1011,Unknown,12.810357,74.883939,12,17,2,AT_1011
1012,Unknown,12.810357,74.883939,35,17,3,AT_1012
1013,Unknown,12.810357,74.883939,82,13,3,AT_1013
1014,Unknown,12.810357,74.883939,44,16,3,AT_1014
1015,Unknown,12.809598,74.883121,60,5,1,AT_1015
1016,Unknown,12.808566,74.883433,82,14,1,AT_1016
1017,Unknown,12.808824,74.882997,40,15,3,AT_1017
1018,Unknown,12.808696,74.883054,13,6,2,AT_1018
1019,Unknown,12.807657,74.882348,36,15,1,AT_1019
1020,Unknown,12.807562,74.882046,83,16,3,AT_1020
1021,Unknown,12.807631,74.881958,45,5,3,AT_1021
1022,Unknown,12.807669,74.881945,61,14,2,AT_1022
1023,Unknown,12.807683,74.88197,83,17,1,AT_1023
1024,Unknown,12.807704,74.881972,41,10,2,AT_1024
1025,Unknown,12.807728,74.881971,14,2,2,AT_1025
1026,Unknown,12.807734,74.881971,37,4,3,AT_1026
1027,Unknown,12.807954,74.883221,84,6,2,AT_1027
1028,Unknown,12.807908,74.883201,46,1,1,AT_1028
1029,Unknown,12.807889,74.883181,62,13,3,AT_1029
1030,Unknown,12.807954,74.883221,84,7,3,AT_1030
1031,Unknown,12.807908,74.883201,42,16,3,AT_1031
1032,Unknown,12.807889,74.883181,15,8,3,AT_1032
1033,Unknown,12.808156,74.884261,38,5,3,AT_1033
1034,Unknown,12.807985,74.884899,85,2,1,AT_1034
1035,Unknown,12.808026,74.885115,47,16,3,AT_1035
